product_id,price,discount,season,promotion,quantity_sold_last_quarter,stock_quantity,rating,reviews_count,category,sales_forecast
57,320.43256452172596,0.38637053730330523,Summer,No,286,199,1.490405381208376,103,Toys,52
362,219.16714074271476,0.11407207962941196,Autumn,Yes,237,299,2.025803424844878,118,Clothing,319
191,434.6740323266253,0.42822062032998676,Spring,No,353,367,3.2064026475830874,177,Electronics,196
469,291.94597812125016,0.2166632756297096,Winter,Yes,224,159,2.8204608618656,20,Toys,197
313,294.60158439354063,0.011718866851567145,Summer,Yes,396,172,3.674818664193007,177,Toys,297
33,414.2410801609466,0.02042864116950377,Spring,No,248,183,4.097498313600225,114,Electronics,345
227,201.77004881752438,0.38061416550579424,Summer,No,123,86,1.6876381064130888,75,Home Goods,366
174,279.0032176492075,0.49786827169592396,Autumn,No,59,51,4.589013637212638,109,Home Goods,353
69,372.3933729969423,0.29835700671619086,Spring,Yes,69,452,3.2759698022760197,134,Electronics,167
253,152.02865555662663,0.2215069524917661,Spring,No,336,114,1.0212196259350623,51,Toys,59
4,397.07492684337274,0.050193031267943,Summer,Yes,126,240,1.4871446573822404,27,Toys,416
256,406.2885495667703,0.06650374924961355,Autumn,No,54,276,2.8813955828702658,70,Toys,324
235,112.28346396959316,0.21823129759688203,Winter,No,351,342,4.673956796950938,107,Home Goods,306
499,393.32075090532805,0.44176958902990043,Autumn,No,98,144,4.522164327304205,128,Home Goods,57
117,167.42372384104777,0.2555566670583977,Autumn,Yes,487,277,4.059983941402189,191,Home Goods,133
298,254.18547416670776,0.23336292795412628,Winter,Yes,87,345,2.3681035645254194,171,Electronics,307
247,263.1427385612196,0.3737344380598935,Summer,Yes,76,165,2.582326344631986,43,Electronics,316
169,376.8967973071654,0.34845098870747704,Spring,Yes,271,497,4.660803336193979,123,Clothing,180
24,268.5875827614519,0.1808019927812186,Winter,No,301,349,1.9277780203053165,174,Clothing,356
441,168.44381647817647,0.02978498441313865,Summer,Yes,389,357,2.257310109504768,166,Clothing,370
367,298.07157002586644,0.14691884512035025,Winter,No,136,434,2.132851946518235,59,Toys,164
482,249.2912503457449,0.43250778790056293,Winter,No,421,134,4.285501734147632,52,Clothing,60
371,113.04417854999613,0.06285612563837445,Spring,Yes,312,421,3.9330635206979534,22,Toys,448
388,82.0415830005525,0.02519267317177376,Autumn,Yes,209,446,1.3847493259554535,188,Clothing,193
107,168.48053979835493,0.1289748525641714,Autumn,Yes,115,244,4.89985914769504,42,Electronics,495
144,57.8180163885189,0.24690242692514103,Summer,No,55,92,4.81999656720397,125,Toys,123
143,470.53290778235515,0.21357931943322805,Summer,No,446,285,3.32240804228257,112,Home Goods,87
263,78.73189716365295,0.4302553808918625,Winter,No,439,368,4.264590736337727,19,Electronics,126
245,199.53602874478014,0.4272270419493452,Autumn,Yes,269,153,4.905272227699395,145,Electronics,132
424,272.71527128705014,0.04146698209265903,Winter,Yes,390,303,4.116144358986817,45,Electronics,488
53,92.81706215804104,0.4186091709451996,Winter,No,228,363,2.4151875212425864,128,Clothing,458
282,299.1061084657273,0.492734218454242,Spring,Yes,50,359,2.502654798828321,65,Home Goods,235
71,140.58665079617418,0.04186830808939096,Winter,Yes,56,239,4.196044713610812,42,Electronics,299
306,399.38956848021024,0.09990385055040868,Autumn,No,442,491,3.8925600715446222,40,Toys,98
431,407.77068729221486,0.19358605727860756,Winter,Yes,271,293,2.133081216482332,75,Home Goods,432
133,91.2108223984817,0.008277942568021057,Autumn,No,381,127,2.3783176305198794,29,Toys,251
379,334.27683481031926,0.22879933202937192,Autumn,Yes,90,154,4.347622279299172,76,Electronics,438
52,301.6041204278375,0.4984014178721048,Autumn,Yes,123,483,4.649297838197164,104,Home Goods,447
226,162.2010064310256,0.25938182703132845,Spring,Yes,188,253,4.24630551741944,124,Toys,52
237,323.5843673184505,0.18624403764580844,Winter,No,212,301,2.055974936627781,84,Clothing,496
387,88.46739411018694,0.25685627613680995,Autumn,No,405,355,1.8059820461601719,153,Clothing,108
473,61.589021223228606,0.4246982348304322,Summer,No,362,118,3.9739137573030896,97,Toys,395
157,439.19756836804925,0.33205522844040963,Spring,Yes,488,338,2.442974254698499,122,Toys,286
225,67.89782191816921,0.499536775439086,Winter,Yes,493,212,3.933412479131293,115,Home Goods,391
142,52.73792844569063,0.15879341548537468,Summer,Yes,100,378,4.5469823186473874,157,Home Goods,425
272,281.99882536049364,0.2959366946563069,Spring,Yes,368,94,1.2392783219485466,64,Electronics,484
47,197.95597906960916,0.12049010312221675,Spring,No,281,92,4.898238457152209,67,Electronics,430
173,493.9497371329814,0.23808253920004063,Spring,No,454,439,1.304740592656954,69,Clothing,324
97,147.6338785886658,0.4839454620358043,Summer,No,108,380,4.784665399558759,152,Clothing,485
208,256.6166680044762,0.15816214080503405,Summer,Yes,372,52,1.875334100250178,88,Clothing,415
135,67.725509610071,0.4189935725917574,Spring,Yes,401,203,4.946800602207469,107,Electronics,455
156,280.30086214106905,0.09876333020046657,Spring,No,330,217,1.3853020491737422,100,Home Goods,267
213,366.63168709952726,0.2374560046912345,Winter,No,401,230,3.439201928697874,61,Toys,383
402,168.12194549255167,0.1974664916997803,Winter,No,243,88,3.3357567303647477,53,Home Goods,266
306,272.5028566353785,0.03405788933626175,Spring,No,116,149,4.410282021275725,82,Toys,461
391,178.170211842891,0.09495552996199114,Spring,No,210,218,2.8771745576704473,174,Home Goods,334
282,135.72264106066768,0.19512093823136845,Autumn,No,229,427,2.049632598864912,48,Clothing,107
344,314.0967358236814,0.24007547894494224,Autumn,No,161,350,1.369979914351878,159,Clothing,166
37,123.96700440231912,0.2530090952532834,Autumn,Yes,491,429,4.237265867890365,92,Home Goods,352
272,161.1277847092249,0.4410567409639228,Winter,No,224,339,1.5190593808834572,180,Electronics,62
403,272.2701116686669,0.21528109185287353,Summer,No,367,116,1.3973757962930087,137,Toys,482
338,138.76775192613465,0.13417744369455253,Autumn,No,246,417,4.1726905757419885,48,Clothing,105
78,78.90320515956793,0.2365502018843999,Winter,Yes,498,188,4.688778640943844,99,Home Goods,267
161,148.8450704698729,0.06274582607442852,Summer,Yes,302,475,1.1584005852547143,74,Clothing,436
270,404.375123708626,0.26421626181656827,Spring,Yes,235,148,4.4167564590705375,83,Toys,499
398,124.75648328696069,0.07570796709802763,Winter,Yes,118,473,3.531170718350848,134,Clothing,249
381,312.0465117369277,0.33756914281135375,Summer,No,162,439,1.3906290684519775,105,Home Goods,472
351,417.2280470420773,0.11551649631239636,Winter,Yes,299,127,2.979707010300611,78,Home Goods,79
12,414.63311300411493,0.3325275366195298,Spring,No,463,267,1.2607749837035476,108,Home Goods,111
420,493.7066632529692,0.4105387236989907,Spring,No,325,136,4.712301203873201,146,Electronics,319
92,300.77567157165595,0.23900308413341181,Winter,No,120,229,3.275734826115864,72,Electronics,295
298,490.5312499870629,0.48911204721526236,Summer,Yes,173,143,1.480384908943301,160,Toys,323
328,492.27349755637624,0.23125114891601795,Winter,Yes,454,382,3.9595690639899996,64,Home Goods,52
167,233.5511201884234,0.4605689096681244,Autumn,Yes,372,283,3.9171849428835204,191,Toys,384
478,464.603114154942,0.060423609207288675,Autumn,No,214,313,1.7320445001968352,182,Home Goods,156
293,165.67254348990397,0.49615556310676706,Autumn,No,161,474,2.9943405876247016,178,Home Goods,188
78,65.80511943643786,0.06327393628496097,Spring,Yes,355,88,2.5086151639704974,70,Clothing,194
363,490.4405212853154,0.3144408918791506,Winter,No,172,55,3.827764097495609,178,Toys,339
453,321.97659067112085,0.2734643796456305,Autumn,Yes,172,216,4.319596728396034,144,Home Goods,439
422,351.6997115511502,0.0793609928285482,Spring,Yes,274,143,3.3012596082433796,83,Electronics,81
449,108.35833571341364,0.13409551408798343,Autumn,Yes,180,361,1.680753643465489,141,Clothing,90
241,298.87928702738895,0.3557516594255745,Summer,Yes,199,425,4.365381451214098,131,Electronics,349
438,302.4021261911243,0.3078815665343854,Winter,Yes,219,63,4.286854055881896,84,Toys,73
463,481.223243649257,0.34018801337096927,Spring,Yes,493,402,3.461426897814552,50,Clothing,454
239,147.16505800978743,0.44806306120139794,Summer,Yes,342,423,3.3878872332071803,87,Clothing,426
264,111.76883452335585,0.3054444414326751,Summer,Yes,232,129,2.6892404732398716,130,Clothing,290
13,312.7210793969685,0.07096282899788359,Autumn,Yes,321,224,4.596598170222125,90,Home Goods,298
107,297.6346776707967,0.4936818400811637,Autumn,Yes,271,235,3.2852310644352345,71,Clothing,496
265,418.1049195204313,0.45197810702458435,Summer,No,458,467,3.0925665552028248,16,Home Goods,158
204,204.63336573603834,0.47457438161268767,Spring,Yes,114,64,2.452675495503915,197,Electronics,230
280,315.4534938097866,0.039316294191502066,Summer,No,201,228,2.370463789503082,101,Home Goods,133
260,379.20512366549303,0.1960820054839436,Winter,Yes,235,83,2.873904185370219,130,Electronics,197
415,128.7006372501195,0.29881248076002503,Winter,No,462,56,3.237243237842439,121,Home Goods,263
70,477.9499936507149,0.1688771489744667,Spring,No,301,179,3.008486507245139,150,Home Goods,406
277,300.95016241769144,0.0036376169398742997,Winter,No,347,287,2.096204140952324,139,Electronics,449
352,451.7312932493239,0.4182430366008133,Autumn,Yes,88,124,1.6022665065126116,27,Home Goods,98
388,274.56891872763674,0.4528721773170705,Autumn,Yes,276,100,1.5356589346303213,175,Home Goods,55
198,325.04455799689094,0.14190300633600222,Autumn,No,337,389,4.83350630262616,160,Toys,190
290,160.3371956176794,0.0016755754481670992,Spring,Yes,262,278,1.7710168802223554,151,Electronics,257
276,117.90999981680415,0.2877393711814178,Spring,No,270,489,1.7346354194257763,190,Clothing,239
86,93.3016729337227,0.09697099921844482,Spring,No,193,485,4.362728766833188,25,Home Goods,380
312,250.61411260518724,0.14761936233918516,Spring,No,324,184,4.452238374918522,28,Clothing,316
172,424.77653643295133,0.3444330695631289,Winter,No,332,329,3.6718292289029066,76,Toys,445
298,466.9787247738326,0.10530547812536484,Autumn,Yes,353,147,3.5076805754425546,20,Electronics,58
26,480.2967616562513,0.446257795998151,Autumn,Yes,137,68,1.268937920652431,127,Clothing,51
301,444.83028679775464,0.28065962295004837,Summer,Yes,466,442,1.2635084547155802,180,Clothing,326
170,184.0450680265468,0.4887559741490468,Autumn,Yes,336,269,4.598700360850723,20,Toys,105
60,221.1575722699293,0.05103915953771471,Spring,Yes,331,61,3.4059718579001097,93,Electronics,456
188,55.33078003503396,0.3911672395560803,Autumn,Yes,404,206,2.766901165072853,19,Clothing,345
335,183.35587854673565,0.3952691189061608,Spring,No,308,163,1.5104399894489031,144,Electronics,334
418,135.8574005489997,0.4186886236959045,Spring,No,248,232,4.629759972887523,129,Toys,409
368,52.97731339818577,0.4260147251605049,Autumn,Yes,483,292,4.223670572994164,163,Toys,477
157,436.43725825221856,0.11386643717034595,Summer,Yes,379,446,1.1849824549082255,181,Home Goods,187
490,302.3305619185038,0.0580398026617574,Spring,Yes,73,269,2.996144491818078,20,Home Goods,302
485,254.73013318206014,0.24724844144713926,Summer,Yes,223,353,3.5145279489987233,30,Electronics,201
30,478.7112910148028,0.49271765381336863,Autumn,No,294,302,1.1105719570854324,80,Clothing,405
149,270.4052683186176,0.23274897779336484,Winter,No,143,487,2.4364750390665404,66,Toys,400
493,250.59875301121104,0.3464362250988958,Summer,Yes,96,139,1.7471351264091193,83,Clothing,102
146,74.64448847847359,0.08615950230980274,Spring,Yes,356,147,4.966607493924917,21,Electronics,408
417,188.6393130044992,0.3785252590887931,Spring,No,89,88,2.0533161509816154,75,Toys,495
364,68.61187908017362,0.017887222726941876,Winter,No,70,344,1.71102414483317,67,Toys,170
38,52.08863494542358,0.05041096333315964,Winter,Yes,184,374,1.8648422306493804,53,Toys,492
372,385.1009745178933,0.33347227060685014,Autumn,Yes,462,213,3.018851288388585,20,Clothing,317
46,418.296762974076,0.22323679092318355,Summer,Yes,96,272,4.2492160602113085,171,Toys,152
143,316.0682425964351,0.24250337521005044,Winter,Yes,58,235,2.7320645904314835,67,Toys,333
470,109.9549555152559,0.4600268349663472,Autumn,Yes,357,341,4.405036413709141,46,Clothing,487
420,173.6620276240102,0.1493398267258661,Summer,Yes,155,345,2.936654716104652,12,Electronics,451
426,245.4920841228827,0.02613959115020148,Spring,No,241,262,1.0176142267759074,170,Electronics,494
284,276.3232715453396,0.030831889115518707,Summer,No,240,420,2.857633095918525,53,Toys,327
152,136.7130262966959,0.4738817186248554,Spring,Yes,325,411,1.253988249064291,114,Toys,249
355,68.17412455663941,0.16477727657002728,Spring,No,447,80,4.776301538861333,108,Electronics,251
28,71.39609130224595,0.2628324062619036,Autumn,No,190,270,2.811436878798276,43,Electronics,402
355,307.863116071622,0.2663266733021836,Summer,No,380,198,2.1332692760430296,18,Electronics,114
494,451.8523131036087,0.22696684689157404,Spring,Yes,381,479,3.1045359258962213,144,Home Goods,121
362,105.85999354756426,0.26612261018646644,Autumn,Yes,65,454,2.1221317175269236,61,Electronics,338
144,347.82415669016626,0.3300733097243175,Winter,No,376,143,4.115059727717913,44,Home Goods,232
343,152.97645525639126,0.2340918399240362,Summer,Yes,177,117,4.7937528362778234,193,Clothing,435
180,82.42486896327603,0.04825924110522278,Winter,Yes,267,104,1.9363466187563234,186,Toys,350
44,373.9501206892518,0.26661504462201924,Autumn,Yes,84,345,3.03744409818696,105,Toys,341
455,196.53003373021073,0.05766967020847513,Spring,No,123,453,2.2407611784516357,60,Clothing,190
470,287.9756215768727,0.17016693480759965,Summer,No,63,358,2.399481428392663,39,Toys,487
237,396.1852348462054,0.46246315017537365,Winter,No,190,154,3.6653074859997075,85,Home Goods,322
384,231.91651737905457,0.2471597231855593,Spring,Yes,428,227,3.08749158369481,137,Home Goods,290
77,419.7136528779864,0.2040011383263659,Winter,Yes,157,108,3.2546494305208866,157,Toys,447
170,241.20131322626713,0.41177555574434893,Winter,Yes,67,317,1.6708002567875022,158,Home Goods,364
100,257.4297173570151,0.40577070858688713,Winter,Yes,429,266,1.3200008673405286,121,Home Goods,305
393,468.60994360033044,0.47793661631751344,Winter,No,231,276,3.816778663084884,193,Clothing,328
40,473.81294818220687,0.2322147045115418,Autumn,No,267,441,1.1803202796856307,199,Toys,151
395,499.03412800379687,0.01647483341174083,Spring,Yes,260,194,1.6261905487216963,144,Electronics,100
3,83.04646788213195,0.04048923404721916,Autumn,No,112,242,3.4606599680073864,62,Home Goods,389
95,368.5978783552635,0.1732430009619801,Spring,Yes,365,84,3.3915280627920894,149,Electronics,60
72,199.6056042912369,0.384476915588283,Winter,No,458,95,1.8613564179463125,104,Clothing,189
209,144.26622112531956,0.4475786826169311,Spring,Yes,87,202,1.5567857329727448,128,Clothing,405
93,351.01147758037183,0.34448507417309293,Winter,No,285,268,2.7490055502955366,47,Clothing,324
157,355.70712314890045,0.3696131227135692,Autumn,Yes,96,444,2.872854024500424,47,Toys,410
15,237.3765994515806,0.38085693082319794,Winter,Yes,57,429,3.7766662951394503,18,Electronics,204
75,106.10842298937189,0.426431726561276,Winter,No,410,304,2.051971264195842,26,Home Goods,68
452,388.2909140938767,0.0548205269566881,Summer,No,66,443,2.8267232830566678,17,Home Goods,206
16,373.2036711665119,0.47283428668159366,Summer,No,257,74,4.552142229585435,139,Clothing,217
86,461.46718969715903,0.3034642192861138,Autumn,Yes,482,395,4.752603329041819,35,Toys,202
291,242.65731982438578,0.47421706762463955,Summer,Yes,113,224,3.426519972032781,110,Toys,222
27,306.7951592090543,0.22104624329726796,Summer,No,390,94,4.861955676854901,165,Toys,242
32,321.69140266648674,0.21400926820526317,Summer,Yes,127,409,1.5195634616499003,196,Toys,227
432,488.77356401851824,0.09883220128734704,Autumn,No,105,158,3.636261905143832,114,Electronics,270
23,91.0911432801019,0.07986647453556228,Spring,Yes,317,320,3.7942079910020756,179,Toys,386
165,474.1958526450713,0.19725615510844874,Spring,No,444,483,4.9473968143419045,66,Electronics,197
380,358.04794741035454,0.32497588318077414,Summer,No,114,372,2.269981302780778,13,Toys,459
184,440.132420055553,0.2034465972347257,Winter,Yes,327,497,1.883782342403169,184,Toys,274
324,159.26338258473538,0.25413782862682815,Winter,Yes,317,146,4.499986391342672,64,Home Goods,243
145,201.63425037758205,0.023688502822735047,Autumn,No,418,491,4.874647394058023,69,Home Goods,241
447,172.50350452405394,0.4209944208548621,Autumn,Yes,373,185,4.748053038414769,181,Electronics,57
368,216.49963967744551,0.26491624830877725,Summer,Yes,439,215,1.2801663437217403,198,Clothing,204
381,196.6721269069343,0.23184147633577168,Winter,No,134,68,4.872996679445748,162,Toys,235
157,418.16311007811885,0.4459521639846609,Winter,Yes,349,151,1.666367073256383,69,Toys,56
98,211.22434968043,0.04827453488037642,Winter,No,179,142,3.5256192571892013,91,Home Goods,124
479,195.55517102436914,0.31771556069636947,Spring,Yes,477,304,1.220000626402589,57,Toys,270
364,264.19866072103656,0.2793167257952757,Spring,No,388,131,4.22617651869696,66,Clothing,76
141,465.44714735631993,0.2506327997804211,Spring,Yes,447,212,2.537829620412728,164,Home Goods,389
440,102.21662941905117,0.03862366252566435,Summer,No,457,472,4.379590512699286,75,Home Goods,165
346,193.50801781232073,0.05411740632578871,Summer,No,488,191,3.252179522879673,183,Electronics,320
116,145.02149419842777,0.43268191601119543,Autumn,No,51,333,2.219861290437392,50,Electronics,469
76,177.81821776546764,0.05426617259387989,Autumn,No,423,220,4.62178440908804,186,Home Goods,483
12,153.74813016684138,0.18677234134599002,Winter,No,162,375,1.2669960436924623,185,Electronics,301
203,123.67702181373802,0.0072696140490496886,Autumn,Yes,415,55,4.271403129202021,126,Clothing,491
229,289.22390776313426,0.22954264990551065,Winter,Yes,62,211,3.407054245144895,154,Home Goods,79
19,364.11694788910756,0.32273404226294317,Winter,No,155,147,1.6131554112353865,136,Clothing,91
155,160.19191862318348,0.485341404902673,Autumn,Yes,480,485,3.3325645921741187,126,Toys,240
481,363.0658492687594,0.44978323882245896,Spring,No,183,100,2.202946940620268,18,Toys,185
11,118.26111373339376,0.03705679385719579,Autumn,Yes,177,203,2.571380021059228,99,Electronics,290
40,399.5340247692917,0.008445716645627654,Spring,Yes,401,247,3.919545828721021,70,Home Goods,164
233,341.35374828608786,0.39631271125087497,Autumn,Yes,418,118,4.392884730086886,139,Clothing,331
289,353.2590962382085,0.0998608035045303,Summer,Yes,104,446,2.0652790174768234,105,Clothing,354
356,251.37337773155824,0.31330436996364425,Autumn,Yes,386,449,2.078746705824877,137,Home Goods,175
74,393.2954512081156,0.10639977237818155,Spring,Yes,158,372,2.822131052973857,77,Electronics,104
98,361.1728894813147,0.19512972129803585,Winter,No,461,452,1.3321074453943416,179,Clothing,232
449,358.91008472956304,0.3709786265371284,Summer,No,457,425,1.533212767719344,125,Clothing,399
289,317.30403264812566,0.30076275341552666,Winter,Yes,298,277,2.4938305734942094,26,Clothing,116
177,452.2291789930242,0.25851824168703835,Autumn,No,60,468,1.5594182231030946,89,Electronics,231
127,390.53881637227374,0.11428977701260085,Autumn,No,87,320,2.0746371521274884,31,Toys,427
289,318.17240671178376,0.20257229396711401,Summer,Yes,118,210,3.510040899896094,96,Electronics,351
212,96.61131775894157,0.3450860181565049,Winter,No,365,191,3.3687676121512653,71,Clothing,101
488,114.94942966413495,0.3185514486972438,Summer,Yes,262,352,3.715274768659326,31,Clothing,82
108,329.02830392218374,0.031214653967892414,Winter,Yes,408,163,1.45382748341942,95,Home Goods,451
148,301.50168897737217,0.1447040582510774,Winter,No,408,189,3.2466117870271898,97,Electronics,495
83,309.7540795060599,0.11719527497377147,Winter,No,60,226,2.7367277141265114,171,Toys,387
289,277.0663664411409,0.025858607657306798,Summer,Yes,232,374,2.284226318197331,139,Clothing,99
298,198.8497768509805,0.4452871740262213,Spring,Yes,172,391,3.295800463333999,54,Electronics,166
470,268.81417595752714,0.2897245549667579,Winter,No,335,461,3.740067351945405,53,Home Goods,456
110,440.2952307707084,0.36938387838854336,Spring,No,112,436,3.8598647409227334,84,Electronics,483
83,223.92057324354073,0.08075353493716819,Autumn,Yes,360,498,1.109630756699747,107,Clothing,87
409,302.0676266225107,0.120197888685391,Summer,No,285,449,3.2973599023527744,132,Home Goods,383
96,265.4731060562039,0.47957726909774556,Summer,Yes,332,457,2.8492654021204302,24,Clothing,324
90,269.7368091944624,0.00717416898874329,Autumn,Yes,418,480,1.6987399433459784,100,Clothing,376
487,286.0113600493047,0.05452229955994109,Spring,No,187,484,3.251152881402223,42,Clothing,494
193,359.9904539818672,0.2288917221740715,Winter,No,361,417,3.271273939847817,44,Clothing,331
410,481.41481421794305,0.04279959509393527,Summer,No,148,331,2.034287535948866,79,Clothing,138
272,106.29410698546988,0.44158275804162395,Spring,No,432,161,3.527508640134298,67,Clothing,116
339,495.5472121764436,0.11913981731272577,Winter,Yes,475,94,1.0341057374852598,29,Electronics,219
479,394.67658683233185,0.45405748529064016,Spring,No,147,56,1.5654990570833203,41,Toys,214
299,282.7144295428834,0.44922798423694693,Summer,Yes,167,288,1.9572933544124176,169,Clothing,441
461,101.79367635103856,0.10261473255382231,Autumn,Yes,418,429,3.226199271959176,85,Clothing,410
441,327.32611053512744,0.03100067443986293,Autumn,Yes,475,422,2.823357621634398,56,Home Goods,82
153,456.379110495669,0.29537816545179846,Summer,No,329,455,4.996019686108079,177,Electronics,438
249,472.9554093633389,0.3367692613720342,Autumn,Yes,462,117,3.731947255530696,199,Toys,384
390,489.94034918413496,0.4515027895128112,Spring,Yes,145,223,4.069524782674864,57,Clothing,142
247,93.42168818398693,0.14698800903388154,Winter,No,485,259,4.307362165156551,178,Electronics,269
150,255.86724983824104,0.3945284988813856,Spring,Yes,385,156,2.177386791607303,170,Electronics,71
350,468.6797116075885,0.00902177331539511,Summer,No,399,309,3.7060739158767846,157,Toys,487
136,106.77817417108866,0.39135674345164195,Winter,No,85,300,1.808983256680715,11,Clothing,137
437,161.51967035086523,0.20052619065959265,Winter,Yes,283,282,4.162842141468877,154,Clothing,379
231,265.5936905211647,0.13674107804902247,Summer,Yes,327,390,3.505512709231913,29,Clothing,388
329,137.73902657381603,0.034364415185299424,Winter,Yes,407,428,3.883698240555751,106,Electronics,483
143,241.30746477373265,0.4893518368588654,Spring,No,285,275,2.1657601205623767,85,Toys,381
471,272.3106710400497,0.38756574342564615,Autumn,Yes,160,272,4.310448884373946,109,Toys,80
380,104.92944316389432,0.10749676040574463,Winter,No,482,431,1.399801628944207,85,Toys,156
208,256.0589187617128,0.37339443253087284,Autumn,No,186,171,3.5208598850486417,63,Electronics,161
340,366.1390637741216,0.2217444900167168,Winter,Yes,86,218,3.833476532307741,37,Home Goods,299
380,326.59487546429835,0.09922399024932471,Autumn,No,225,234,3.8046000722075703,122,Toys,312
305,80.47579102947338,0.41059067033392577,Spring,No,64,315,1.3673988769340673,172,Electronics,164
497,348.99540557587386,0.14487335626928716,Winter,No,91,77,2.4938146926021894,142,Toys,430
405,163.67821542769474,0.2432548018772342,Summer,No,282,375,2.3077685195163804,190,Home Goods,103
280,337.78857355221504,0.18006998756014603,Winter,Yes,107,470,3.887164079970786,136,Electronics,110
321,481.72192294781195,0.219319034226369,Autumn,No,447,80,1.3167057139622007,19,Toys,225
312,408.1304583946457,0.43954958787592585,Spring,Yes,117,257,1.1075906632547552,70,Home Goods,271
75,255.64682989632382,0.03073117201246406,Spring,No,342,195,3.97880021213317,26,Clothing,419
285,495.6226567350079,0.06385606576735264,Autumn,Yes,336,104,4.776328691535873,103,Toys,349
15,365.3843044058936,0.16537887754311065,Winter,No,420,324,2.755752337784899,155,Electronics,180
100,209.70197773745397,0.4542026509471941,Summer,Yes,309,488,4.479643557042362,145,Toys,491
132,482.2391615980148,0.28326259460404973,Winter,Yes,342,484,3.7662131590042915,11,Toys,233
18,292.23424926417033,0.38687587781210686,Summer,Yes,386,346,2.2781077534542447,103,Home Goods,366
21,490.45793573421753,0.12924247547219853,Spring,Yes,444,222,3.825376014176742,186,Electronics,269
192,110.97150540471523,0.09564258850326546,Autumn,No,460,274,1.1588913300499968,34,Electronics,224
167,334.77321538394176,0.24339467263389114,Winter,No,303,252,1.6501363519557417,27,Toys,50
188,130.85471081713337,0.25912763565371677,Summer,Yes,390,177,1.556558839546644,30,Home Goods,366
477,490.54123721173926,0.4750562024069659,Summer,Yes,311,291,1.243095090983385,38,Electronics,302
140,123.61554880859507,0.32494669790071934,Summer,Yes,253,144,2.061112074439052,96,Home Goods,104
127,233.4463782575309,0.32971002923587445,Winter,No,466,55,1.3859010346552538,23,Electronics,302
62,105.21511177234655,0.13577968954706504,Winter,Yes,323,207,1.0389590864291467,111,Clothing,125
51,293.8112292539581,0.40601889394641183,Autumn,No,308,364,2.84472193448712,99,Home Goods,225
378,475.232331659833,0.21366334635604062,Summer,No,126,340,1.600144435299426,184,Home Goods,386
255,450.7226479710871,0.028444619053229703,Summer,No,473,145,1.0618698302246043,164,Clothing,397
214,372.5179625894649,0.2860945951963788,Winter,No,446,486,3.8105351906381824,34,Home Goods,422
416,319.05533003370186,0.038039962465628685,Summer,Yes,176,313,2.125289751567197,96,Home Goods,247
108,342.66645709230306,0.47535644189994036,Autumn,Yes,289,311,2.733842109031516,108,Home Goods,66
268,85.06525068285208,0.31013850176945407,Autumn,Yes,162,311,2.3114520457944647,87,Clothing,152
53,435.05036028219047,0.0820992848240461,Autumn,Yes,477,472,1.3517667333905017,56,Electronics,258
236,381.2701732045252,0.2233033388935871,Summer,No,324,84,1.8004632568660086,113,Electronics,327
222,83.02877482767502,0.09001626018540537,Summer,No,241,216,1.4669946156658278,74,Toys,89
389,150.9268610150066,0.239425237043339,Summer,Yes,353,389,1.1818988389704597,167,Clothing,155
315,148.75857863990768,0.3819728363177778,Summer,No,135,179,2.970680443514145,20,Toys,358
309,360.55247249155536,0.46842021409267826,Autumn,No,85,385,4.090491674481864,49,Clothing,155
147,491.8743816763626,0.36136132143549665,Summer,Yes,253,162,4.106731792762176,14,Toys,73
499,477.0689144002826,0.0002165404115963554,Winter,No,179,412,4.94567908422262,179,Toys,259
498,414.738739019908,0.3090758611129378,Autumn,Yes,160,320,1.0901490363785826,110,Clothing,252
365,155.24298078537674,0.4521878908739831,Spring,Yes,110,379,2.4160782241050764,110,Home Goods,138
345,137.0725490180135,0.3529938172900562,Autumn,No,134,491,4.532459569234698,149,Home Goods,160
15,482.62272664896545,0.3145251526573958,Summer,No,72,181,4.65138636646946,129,Home Goods,244
183,448.7585440117063,0.3641375981765627,Autumn,No,292,140,3.398296237927913,166,Electronics,486
376,214.5587877104931,0.41724816591746444,Summer,No,495,350,2.9138559247555578,149,Toys,133
53,427.1536462432463,0.1628820402447932,Autumn,Yes,108,476,2.2282496562420318,131,Clothing,288
282,485.6804353348307,0.4687624470227268,Autumn,Yes,142,74,4.155452583074954,41,Electronics,277
451,151.1255274415679,0.19525587505162545,Autumn,No,115,371,4.953633842628308,198,Home Goods,424
149,428.7560541514334,0.04650220026992408,Autumn,No,374,350,1.0358075252910286,25,Electronics,406
42,225.58263328357174,0.4975161713284175,Autumn,Yes,368,463,3.671934571553654,31,Electronics,330
78,307.6623568744929,0.3476305981898258,Autumn,No,255,426,4.430137198543241,78,Electronics,262
227,366.30932765634884,0.4579532603553737,Autumn,No,484,448,4.334121344036187,124,Electronics,400
19,166.800958707215,0.11816581286197592,Summer,Yes,176,164,3.94516807627426,62,Toys,62
103,107.41916520537814,0.021824162276090575,Spring,No,318,172,1.4290174054136977,125,Toys,281
83,397.0504931974616,0.22780730706244157,Winter,Yes,304,59,3.6076896428767484,29,Clothing,152
333,468.58923880807964,0.4440833655985526,Winter,Yes,482,150,3.4002523312185704,71,Home Goods,155
382,191.15785140407644,0.1943064252149943,Winter,No,83,61,2.4326716017995835,63,Toys,376
31,173.76051210341245,0.07559413345569765,Summer,No,376,182,1.6839940915871727,186,Home Goods,164
